Date,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,23#,24#,25#,26#,27#,28#,29#,30#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,50#,51#,52#,53#,54#,55#,56#,57#,58#,59#,60#,61#,62#,63#,64#,65#,66#,67#,68#,69#,70#,71#,72#,73#,74#,75#,76#,77#,78#,79#,80#,81#,82#,83#,84#,85#,86#,87#,88#,89#,90#,91#,92#,93#,94#,95#,96#,97#,98#,99#,100#,101#,102#,103#,104#,105#,106#,107#,109#,110#,111#,112#,113#,114#,115#,116#,
2023/3/27 18:16,116,175,71,88,102,163,200,121,153,131,72,150,136,258,315,376,370,289,128,239,298,144,104,130,105,189,243,179,198,201,245,221,284,248,220,294,215,271,252,25,240,275,35,222,130,182,31,237,187,224,134,155,136,158,237,251,266,269,165,277,328,210,153,201,204,215,222,370,215,355,208,149,160,287,376,273,263,183,295,348,381,211,197,192,223,364,372,376,217,225,359,268,21,64,82,147,219,106,119,59,142,156,158,216,190,233,110,96,113,298,170,190,1,
2023/3/27 18:17,116,175,71,88,102,163,200,121,153,131,72,150,135,257,315,375,370,289,128,239,298,144,104,130,105,189,243,179,198,201,245,220,284,248,220,294,215,271,252,25,240,275,35,221,130,182,31,237,187,224,134,155,136,158,237,251,266,269,165,277,328,210,153,201,204,215,221,370,215,355,208,149,159,287,376,272,262,183,295,348,381,211,197,191,223,364,372,376,217,225,358,268,21,64,82,147,219,106,119,59,141,156,158,215,189,233,110,96,113,298,170,190,1,
2023/3/27 18:18,116,175,71,88,101,162,200,121,153,131,72,150,135,257,315,375,369,289,128,239,298,144,104,130,105,190,243,179,198,200,244,220,284,248,220,294,215,271,252,25,240,275,35,221,130,182,31,237,187,224,133,155,136,158,237,251,266,268,165,277,328,211,153,201,204,215,221,370,215,355,208,149,159,287,376,272,262,183,295,348,380,211,197,191,223,364,372,376,217,225,358,268,21,64,82,146,219,106,119,59,141,156,158,215,189,232,110,96,113,298,171,190,1,
2023/3/27 18:19,116,175,71,88,101,162,200,121,153,131,72,150,135,257,315,375,369,289,128,239,298,144,104,129,105,190,242,179,198,200,244,220,284,247,220,294,215,271,252,25,240,275,35,221,130,182,31,237,187,224,133,154,136,157,237,250,266,268,164,277,328,211,153,201,204,215,220,370,215,355,208,149,159,287,375,272,262,182,295,347,380,211,196,191,223,364,371,376,217,224,358,268,21,64,82,146,219,106,119,59,141,156,158,215,189,232,109,96,113,298,171,190,1,
2023/3/27 18:20,116,175,71,88,101,162,199,121,153,131,72,150,135,257,314,375,369,289,128,239,298,144,104,129,105,190,242,179,197,200,244,220,283,247,220,294,214,270,252,25,240,275,35,221,130,181,31,237,187,223,133,154,136,157,237,250,266,268,164,277,328,211,153,201,204,215,220,370,214,354,208,148,159,286,375,272,262,182,294,347,380,211,196,191,223,363,371,375,217,224,357,267,20,64,82,146,219,106,119,59,141,156,158,215,189,232,109,96,113,297,171,190,1,
2023/3/27 18:21,116,175,71,88,101,162,199,121,153,131,72,150,135,257,314,375,369,289,128,239,298,144,104,129,105,190,242,179,197,200,244,220,283,247,220,294,214,270,252,25,239,275,35,221,130,181,31,237,187,223,133,154,136,157,237,250,265,268,164,277,327,211,153,200,204,215,220,370,214,354,208,148,159,286,375,272,261,182,294,347,380,211,196,191,223,363,371,375,217,224,357,267,20,64,82,146,219,106,118,59,141,155,157,214,189,232,109,96,113,297,171,190,1,
2023/3/27 18:22,116,175,71,88,101,162,199,121,153,131,72,150,135,257,314,374,368,289,128,239,298,144,104,129,105,190,242,179,197,200,244,220,283,247,220,293,214,270,252,26,239,274,35,221,130,181,31,237,187,223,133,154,136,157,237,250,265,268,164,276,327,211,153,200,204,214,219,370,214,354,207,148,159,286,374,271,261,182,294,347,380,211,196,191,222,363,371,375,216,224,357,267,20,64,82,146,218,106,118,58,141,155,157,214,188,232,109,96,112,297,171,190,1,
2023/3/27 18:23,116,176,71,88,101,162,199,121,153,131,72,150,135,257,314,374,368,289,128,239,298,144,104,129,105,190,242,179,197,200,244,220,283,247,220,293,214,270,252,26,239,274,35,221,130,181,31,237,187,223,133,154,136,157,237,250,265,268,164,276,327,211,153,200,204,214,219,370,214,354,207,148,159,286,374,271,261,182,294,346,380,211,196,191,222,363,370,375,216,223,356,267,20,64,82,146,218,106,118,58,141,155,157,214,188,232,109,96,112,297,171,190,1,
2023/3/27 18:24,116,176,70,88,101,162,199,121,153,130,72,150,135,256,314,374,368,289,128,239,297,143,104,129,105,190,242,179,197,200,244,220,283,247,220,293,214,270,251,26,239,274,35,221,130,181,31,236,186,222,132,154,136,157,237,249,265,267,164,276,327,211,153,200,204,214,218,370,214,353,207,148,159,285,374,271,261,182,294,346,379,212,196,191,222,362,370,374,216,223,356,267,20,64,81,145,218,106,118,58,141,155,157,214,188,231,109,96,112,297,171,190,1,
2023/3/27 18:25,116,176,70,88,101,162,199,121,153,130,72,150,135,256,313,374,368,289,128,239,297,143,104,129,105,190,242,179,197,200,244,220,282,247,220,293,214,269,251,26,239,274,35,221,130,181,31,236,186,222,132,154,136,157,237,249,264,267,164,276,326,211,153,200,204,214,218,370,214,353,207,148,159,285,373,271,260,182,294,346,379,212,196,191,222,362,370,374,216,223,356,267,20,64,81,145,218,106,118,58,141,155,157,213,188,231,109,96,112,297,171,190,1,
2023/3/27 18:26,116,176,70,88,101,162,199,121,153,130,72,150,135,256,313,374,367,289,128,239,297,143,104,128,105,190,241,179,197,199,243,220,282,247,220,293,213,269,251,26,239,274,35,221,130,181,31,236,186,222,132,154,136,156,237,249,264,267,164,276,326,212,153,200,204,214,217,370,213,353,207,148,159,285,373,271,260,181,293,346,379,212,195,191,222,362,369,374,216,223,355,266,20,64,81,145,218,106,118,58,141,155,157,213,188,231,109,96,112,296,172,190,1,
2023/3/27 18:27,116,176,70,88,101,162,199,121,153,130,72,150,134,256,313,373,367,289,128,239,297,143,104,128,105,190,241,179,197,199,243,219,282,246,220,293,213,269,251,26,239,274,35,220,130,181,31,236,186,222,132,153,136,156,237,249,264,267,164,276,326,212,153,200,204,214,217,370,213,353,207,148,158,285,373,270,260,181,293,345,379,212,195,190,222,362,369,374,216,222,355,266,20,64,81,145,218,106,118,58,140,155,157,213,187,231,109,96,112,296,172,190,1,
2023/3/27 18:28,116,176,70,88,101,162,199,121,153,130,72,150,134,256,313,373,367,288,128,239,297,143,104,128,105,190,241,179,197,199,243,219,282,246,220,292,213,269,251,27,239,273,35,220,130,181,31,236,186,221,132,153,136,156,237,249,264,267,164,275,326,212,153,200,204,214,217,370,213,352,207,148,158,284,372,270,260,181,293,345,379,212,195,190,221,361,369,373,215,222,355,266,20,64,81,145,218,106,118,58,140,155,157,213,187,231,109,96,112,296,172,190,1,
2023/3/27 18:29,116,176,70,88,101,162,199,121,153,130,72,150,134,256,313,373,367,288,128,239,297,143,104,128,105,190,241,179,197,199,243,219,282,246,220,292,213,269,251,27,239,273,35,220,130,181,31,236,186,221,132,153,136,156,237,248,264,267,164,275,326,212,153,200,203,213,216,370,213,352,206,148,158,284,372,270,260,181,293,345,379,212,195,190,221,361,369,373,215,222,354,266,20,64,81,145,217,105,118,57,140,155,157,213,187,231,109,96,111,296,172,190,1,
2023/3/27 18:30,116,176,70,88,101,162,199,121,153,130,72,150,134,255,313,373,367,288,128,239,297,143,104,128,105,190,241,179,197,199,243,219,281,246,220,292,213,269,251,27,238,273,35,220,130,181,31,236,186,221,131,153,136,156,237,248,263,266,164,275,325,212,153,199,203,213,216,370,213,352,206,148,158,284,372,270,259,181,293,345,378,212,195,190,221,361,368,373,215,222,354,266,20,64,81,144,217,105,117,57,140,154,156,212,187,230,109,96,111,296,172,190,1,
2023/3/27 18:31,116,176,70,88,101,162,198,121,153,130,72,150,134,255,312,373,366,288,127,239,297,143,104,128,104,190,241,178,196,199,243,219,281,246,220,292,212,268,250,27,238,273,35,220,130,180,31,236,186,221,131,153,136,156,236,248,263,266,164,275,325,212,152,199,203,213,215,370,212,352,206,147,158,283,371,270,259,181,292,344,378,212,195,190,221,361,368,373,215,221,354,265,19,63,81,144,217,105,117,57,140,154,156,212,187,230,109,96,111,295,172,190,1,
2023/3/27 18:32,116,176,70,88,101,162,198,121,153,130,72,150,134,255,312,372,366,288,127,239,297,143,104,127,104,190,240,178,196,199,243,219,281,246,220,292,212,268,250,27,238,273,35,220,130,180,31,236,186,220,131,153,136,156,236,248,263,266,164,275,325,212,152,199,203,213,215,370,212,351,206,147,158,283,371,269,259,181,292,344,378,212,195,190,221,360,368,372,215,221,353,265,19,63,81,144,217,105,117,57,140,154,156,212,186,230,109,96,111,295,172,190,1,
2023/3/27 18:33,116,176,70,88,101,162,198,121,153,130,72,150,134,255,312,372,366,288,127,239,296,143,104,127,104,190,240,178,196,199,243,219,281,246,220,292,212,268,250,27,238,273,35,220,130,180,31,235,185,220,131,153,136,155,236,248,263,266,164,275,325,212,152,199,203,213,214,370,212,351,206,147,158,283,371,269,259,180,292,344,378,212,194,190,221,360,367,372,215,221,353,265,19,63,81,144,217,105,117,57,140,154,156,212,186,230,109,96,111,295,172,190,1,
2023/3/27 18:34,116,176,70,88,100,161,198,121,153,130,72,150,134,255,312,372,366,288,127,239,296,143,104,127,104,191,240,178,196,198,242,219,281,246,220,291,212,268,250,28,238,272,35,220,130,180,31,235,185,220,131,153,136,155,236,248,263,266,164,274,325,213,152,199,203,213,214,370,212,351,206,147,158,283,371,269,258,180,292,344,378,212,194,190,220,360,367,372,214,221,353,265,19,63,81,144,217,105,117,57,140,154,156,211,186,230,109,96,111,295,173,190,1,
2023/3/27 18:35,116,176,70,88,100,161,198,121,153,130,72,150,134,255,312,372,365,288,127,239,296,143,104,127,104,191,240,178,196,198,242,219,280,245,220,291,212,268,250,28,238,272,35,220,130,180,31,235,185,220,131,152,136,155,236,247,262,266,163,274,324,213,152,199,203,213,214,370,212,351,206,147,158,282,370,269,258,180,292,343,378,212,194,190,220,360,367,372,214,220,352,265,19,63,81,144,217,105,117,57,140,154,156,211,186,230,108,96,111,295,173,190,1,
2023/3/27 18:36,116,176,70,88,100,161,198,121,153,129,72,150,134,254,311,372,365,288,127,239,296,143,104,127,104,191,240,178,196,198,242,219,280,245,220,291,212,267,250,28,238,272,35,220,130,180,31,235,185,219,130,152,136,155,236,247,262,265,163,274,324,213,152,199,203,212,213,370,212,350,205,147,158,282,370,269,258,180,292,343,377,213,194,190,220,359,367,371,214,220,352,265,19,63,80,143,216,105,117,56,140,154,156,211,186,229,108,96,110,295,173,190,1,
2023/3/27 18:37,116,176,70,88,100,161,198,121,153,129,72,150,133,254,311,371,365,288,127,239,296,143,104,127,104,191,240,178,196,198,242,218,280,245,220,291,211,267,250,28,238,272,35,219,130,180,31,235,185,219,130,152,136,155,236,247,262,265,163,274,324,213,152,199,203,212,213,370,211,350,205,147,157,282,370,268,258,180,291,343,377,213,194,189,220,359,366,371,214,220,352,264,19,63,80,143,216,105,117,56,139,154,156,211,185,229,108,96,110,294,173,190,1,
2023/3/27 18:38,116,176,70,88,100,161,198,121,153,129,72,150,133,254,311,371,365,288,127,239,296,143,104,127,104,191,240,178,196,198,242,218,280,245,220,291,211,267,250,28,237,272,35,219,130,180,31,235,185,219,130,152,136,155,236,247,262,265,163,274,324,213,152,198,203,212,212,370,211,350,205,147,157,282,369,268,257,180,291,343,377,213,194,189,220,359,366,371,214,220,351,264,19,63,80,143,216,105,116,56,139,153,155,210,185,229,108,96,110,294,173,190,1,
2023/3/27 18:39,116,176,70,88,100,161,198,121,153,129,72,150,133,254,311,371,365,288,127,239,296,143,104,126,104,191,239,178,196,198,242,218,280,245,220,291,211,267,249,28,237,272,35,219,130,180,31,235,185,219,130,152,136,154,236,247,262,265,163,274,324,213,152,198,203,212,212,370,211,350,205,147,157,281,369,268,257,179,291,342,377,213,193,189,220,359,366,371,214,219,351,264,19,63,80,143,216,105,116,56,139,153,155,210,185,229,108,96,110,294,173,190,1,
2023/3/27 18:40,116,176,70,88,100,161,198,121,153,129,72,150,133,254,311,371,364,288,127,239,296,143,104,126,104,191,239,178,196,198,242,218,279,245,220,290,211,267,249,29,237,271,35,219,130,180,31,235,185,218,130,152,136,154,236,246,261,265,163,273,323,213,152,198,203,212,211,370,211,349,205,147,157,281,369,268,257,179,291,342,377,213,193,189,219,358,366,370,213,219,351,264,19,63,80,143,216,105,116,56,139,153,155,210,185,229,108,96,110,294,173,190,1,
2023/3/27 18:41,116,176,70,88,100,161,198,121,153,129,72,150,133,254,311,371,364,288,127,239,296,143,104,126,104,191,239,178,196,198,242,218,279,245,220,290,211,267,249,29,237,271,35,219,130,180,31,235,185,218,130,152,136,154,236,246,261,265,163,273,323,213,152,198,203,212,211,370,211,349,205,147,157,281,368,268,257,179,291,342,377,213,193,189,219,358,365,370,213,219,350,264,19,63,80,143,216,105,116,56,139,153,155,210,185,229,108,96,110,294,173,190,1,
2023/3/27 18:42,116,176,70,88,100,161,197,121,152,129,71,150,133,253,310,370,364,287,127,238,295,142,104,126,104,191,239,178,195,197,241,218,279,245,220,290,211,266,249,29,237,271,35,219,130,180,32,235,185,218,130,152,136,154,236,246,261,265,163,273,323,214,152,198,203,212,211,370,211,349,205,147,157,281,368,268,257,179,291,342,377,213,193,189,219,358,365,370,213,219,350,264,19,63,80,143,216,105,116,56,139,153,155,210,185,229,108,96,110,294,174,190,1,
2023/3/27 18:43,116,176,70,88,100,161,197,121,152,129,71,150,133,253,310,370,364,287,127,238,295,142,104,126,104,191,239,178,195,197,241,218,279,244,219,290,210,266,249,29,237,271,35,219,130,179,32,234,184,218,129,151,136,154,236,246,261,264,163,273,323,214,152,198,202,211,210,370,210,349,204,146,157,280,368,267,256,179,290,341,376,213,193,189,219,358,365,370,213,218,350,263,18,63,80,142,215,104,116,55,139,153,155,209,184,228,108,96,109,293,174,190,1,
2023/3/27 18:44,116,176,70,88,100,161,197,121,152,129,71,150,133,253,310,370,363,287,127,238,295,142,104,126,104,191,239,178,195,197,241,218,278,244,219,290,210,266,249,29,237,271,35,219,130,179,32,234,184,218,129,151,136,154,236,246,261,264,163,273,323,214,152,198,202,211,210,370,210,349,204,146,157,280,367,267,256,179,290,341,376,213,193,189,219,358,364,370,213,218,349,263,18,63,80,142,215,104,116,55,139,153,155,209,184,228,108,96,109,293,174,190,1,
2023/3/27 18:45,116,176,70,88,100,161,197,121,152,129,71,150,133,253,310,370,363,287,127,238,295,142,104,125,104,191,238,178,195,197,241,218,278,244,219,289,210,266,249,30,237,270,35,219,130,179,32,234,184,217,129,151,136,154,236,245,260,264,163,272,322,214,152,198,202,211,209,370,210,348,204,146,157,280,367,267,256,179,290,341,376,213,193,189,218,357,364,369,212,218,349,263,18,63,80,142,215,104,116,55,139,153,155,209,184,228,108,96,109,293,174,190,1,
2023/3/27 18:46,116,176,70,88,100,161,197,121,152,129,71,150,133,253,310,370,363,287,127,238,295,142,104,125,104,191,238,178,195,197,241,218,278,244,219,289,210,266,248,30,237,270,35,219,130,179,32,234,184,217,129,151,136,153,236,245,260,264,163,272,322,214,152,198,202,211,209,370,210,348,204,146,157,279,367,267,256,178,290,341,376,213,192,189,218,357,364,369,212,218,349,263,18,63,80,142,215,104,116,55,139,153,155,209,184,228,108,96,109,293,174,190,1,
2023/3/27 18:47,116,176,70,88,100,161,197,121,152,129,71,150,132,253,310,369,363,287,127,238,295,142,104,125,104,191,238,178,195,197,241,217,278,244,219,289,210,266,248,30,236,270,35,219,130,179,32,234,184,217,129,151,136,153,236,245,260,264,163,272,322,214,152,197,202,211,208,370,210,348,204,146,157,279,366,267,255,178,290,340,376,213,192,189,218,357,364,369,212,217,348,263,18,63,80,142,215,104,115,55,139,152,154,208,184,228,108,96,109,293,174,190,1,
2023/3/27 18:48,116,176,70,88,100,161,197,121,152,128,71,150,132,252,309,369,363,287,127,238,295,142,104,125,104,191,238,178,195,197,241,217,278,244,219,289,209,265,248,30,236,270,35,218,130,179,32,234,184,217,129,151,136,153,236,245,260,264,163,272,322,214,152,197,202,211,208,370,209,348,204,146,156,279,366,266,255,178,289,340,376,213,192,188,218,357,363,369,212,217,348,262,18,63,80,142,215,104,115,55,138,152,154,208,183,228,108,96,109,292,174,190,1,
2023/3/27 18:49,116,176,70,88,100,161,197,121,152,128,71,150,132,252,309,369,362,287,127,238,295,142,104,125,104,191,238,178,195,197,241,217,277,244,219,289,209,265,248,30,236,270,35,218,130,179,32,234,184,216,128,151,136,153,236,245,260,263,163,272,322,214,152,197,202,211,208,370,209,347,204,146,156,279,366,266,255,178,289,340,375,214,192,188,218,356,363,368,212,217,348,262,18,63,79,141,215,104,115,55,138,152,154,208,183,227,108,96,109,292,174,190,1,
2023/3/27 18:50,116,176,70,88,99,160,197,121,152,128,71,150,132,252,309,369,362,287,127,238,295,142,104,125,104,192,238,178,195,196,240,217,277,244,219,289,209,265,248,30,236,270,35,218,130,179,32,234,184,216,128,151,136,153,236,245,259,263,163,272,321,215,152,197,202,210,207,370,209,347,203,146,156,278,366,266,255,178,289,340,375,214,192,188,218,356,363,368,212,217,347,262,18,63,79,141,214,104,115,54,138,152,154,208,183,227,108,96,108,292,175,190,1,
2023/3/27 18:51,116,176,70,88,99,160,197,121,152,128,71,150,132,252,309,369,362,287,127,238,294,142,104,125,104,192,238,178,195,196,240,217,277,243,219,288,209,265,248,31,236,269,35,218,130,179,32,234,184,216,128,150,136,153,236,244,259,263,162,271,321,215,152,197,202,210,207,370,209,347,203,146,156,278,365,266,254,178,289,339,375,214,192,188,217,356,363,368,211,216,347,262,18,63,79,141,214,104,115,54,138,152,154,207,183,227,107,96,108,292,175,190,1,
2023/3/27 18:52,116,176,70,88,99,160,197,121,152,128,71,150,132,252,309,368,362,287,127,238,294,142,104,124,104,192,237,178,195,196,240,217,277,243,219,288,209,265,248,31,236,269,35,218,130,179,32,233,183,216,128,150,136,152,236,244,259,263,162,271,321,215,152,197,202,210,206,370,209,347,203,146,156,278,365,266,254,177,289,339,375,214,191,188,217,356,362,368,211,216,347,262,18,63,79,141,214,104,115,54,138,152,154,207,183,227,107,96,108,292,175,190,1,
2023/3/27 18:53,116,176,70,88,99,160,196,121,152,128,71,150,132,252,308,368,361,287,126,238,294,142,104,124,103,192,237,177,194,196,240,217,277,243,219,288,209,264,248,31,236,269,35,218,130,179,32,233,183,215,128,150,136,152,236,244,259,263,162,271,321,215,152,197,202,210,206,370,209,346,203,146,156,278,365,265,254,177,289,339,375,214,191,188,217,355,362,367,211,216,346,262,18,63,79,141,214,104,115,54,138,152,154,207,182,227,107,96,108,292,175,190,1,
2023/3/27 18:54,116,176,70,88,99,160,196,121,152,128,71,150,132,251,308,368,361,287,126,238,294,142,104,124,103,192,237,177,194,196,240,217,276,243,219,288,208,264,247,31,236,269,35,218,130,178,32,233,183,215,128,150,136,152,235,244,259,263,162,271,321,215,151,197,202,210,205,370,208,346,203,145,156,277,364,265,254,177,288,339,375,214,191,188,217,355,362,367,211,216,346,261,17,62,79,141,214,104,115,54,138,152,154,207,182,227,107,96,108,291,175,190,1,
2023/3/27 18:55,116,176,70,88,99,160,196,121,152,128,71,150,132,251,308,368,361,287,126,238,294,142,104,124,103,192,237,177,194,196,240,217,276,243,219,288,208,264,247,31,235,269,35,218,130,178,32,233,183,215,127,150,136,152,235,244,258,262,162,271,320,215,151,196,202,210,205,370,208,346,203,145,156,277,364,265,253,177,288,338,374,214,191,188,217,355,361,367,211,215,346,261,17,62,79,140,214,104,114,54,138,151,153,206,182,226,107,96,108,291,175,190,1,
2023/3/27 18:56,116,176,70,88,99,160,196,121,152,128,71,150,132,251,308,368,361,286,126,238,294,142,104,124,103,192,237,177,194,196,240,217,276,243,219,288,208,264,247,31,235,269,35,218,130,178,32,233,183,215,127,150,136,152,235,243,258,262,162,271,320,215,151,196,202,210,205,370,208,346,203,145,156,277,364,265,253,177,288,338,374,214,191,188,217,355,361,367,211,215,345,261,17,62,79,140,214,104,114,54,138,151,153,206,182,226,107,96,108,291,175,190,1,
2023/3/27 18:57,116,176,70,88,99,160,196,121,152,128,71,150,131,251,308,367,361,286,126,238,294,142,104,124,103,192,237,177,194,196,240,216,276,243,219,287,208,264,247,32,235,268,35,218,130,178,32,233,183,214,127,150,136,152,235,243,258,262,162,270,320,215,151,196,201,209,204,370,208,345,202,145,156,276,363,265,253,177,288,338,374,214,191,188,216,354,361,366,210,215,345,261,17,62,79,140,213,103,114,53,138,151,153,206,182,226,107,96,107,291,175,190,1,
2023/3/27 18:58,116,176,70,88,99,160,196,121,152,128,71,150,131,251,308,367,360,286,126,238,294,142,104,123,103,192,236,177,194,195,239,216,276,243,219,287,208,264,247,32,235,268,35,217,130,178,32,233,183,214,127,150,136,152,235,243,258,262,162,270,320,216,151,196,201,209,204,370,208,345,202,145,155,276,363,264,253,177,288,338,374,214,191,187,216,354,361,366,210,215,345,261,17,62,79,140,213,103,114,53,137,151,153,206,181,226,107,96,107,291,176,190,1,
